Question,Topics,Topic_Label
Should I sacrifice comfort today for a better life later?,0,happiness
Is it wrong to want a good life for myself if others are suffering?,0,happiness
Should I judge my life as “good” based on how much I helped others?,0,happiness
Is living a good life a personal choice or a religious duty?,0,happiness
Is the meaning of life different for everyone or the same according to religion?,20,suffering
Does my faith give me a clear purpose for why I exist?,18,faith
Should I search for meaning even if it makes me unhappy?,0,happiness
Is it wrong to live without a clear sense of purpose?,0,happiness
Does religion say suffering gives life meaning?,20,suffering
Should I create my own meaning or follow what my faith teaches?,18,faith
Is helping others the only real meaning in life?,0,happiness
Does my religion say life has meaning even if I don’t feel it?,20,suffering
Should I change careers or lifestyle to find more meaning?,0,happiness
Is questioning the meaning of life a sign of weak faith or healthy doubt?,18,faith
What is the purpose of life?,0,happiness
Can you live a good life without religion?,20,suffering
"Is happiness the goal of life, or something deeper?",0,happiness
Does suffering make life more meaningful?,20,suffering
Is it wrong to live only for personal happiness?,0,happiness
"Do we create our own meaning, or is it given?",0,happiness
Should faith shape all life decisions?,18,faith
Is doubt a moral or spiritual failure?,18,faith
Can someone be moral without belief in God?,18,faith
"Is it morally important to find a ""purpose"" in life, or is it okay to just enjoy everyday moments?",0,happiness
Should I feel obligated to contribute to something bigger than myself to live a meaningful life?,0,happiness
When does searching for meaning become a source of anxiety rather than fulfillment?,0,happiness
Is it wrong to find meaning in relationships if they might not last forever?,3,relationship
Should I prioritize personal happiness or making a difference in the world when they conflict?,0,happiness
When does helping others find meaning cross into imposing my values on them?,4,community
"Is it morally significant if my sense of meaning comes from faith, even if others don't share it?",18,faith
"Should I feel guilty for not having my life ""figured out"" while others seem to have clear purpose?",0,happiness
When does the pursuit of meaning justify sacrificing short-term happiness or relationships?,0,happiness
How do I find meaning in difficult times when everything feels pointless?,0,happiness
Is it irresponsible to leave a stable job to pursue work that feels more meaningful but pays less?,0,happiness
Can a life dedicated entirely to pleasure and comfort still be considered a good and meaningful life?,0,happiness
"Does the meaning in our lives come from what we do, or from the relationships we invest in?",0,happiness
Is it possible to live a meaningful life when you're struggling with depression or hopelessness?,0,happiness
"Should we live primarily for ourselves, or does true meaning come from serving others?",0,happiness
Is it wrong to feel like your life lacks purpose even when you have many blessings others don't have?,0,happiness
"Does suffering have meaning, or is meaning something we create in spite of it?",20,suffering
Can raising children be considered sufficient as a life's primary source of meaning and purpose?,0,happiness
Is it selfish to spend your life pursuing artistic or creative passions that don't contribute to society materially?,0,happiness
How do you find meaning in life when the things you've worked hardest for haven't turned out as you hoped?,0,happiness
Is it selfish to prioritize my own happiness if it means others might be disappointed?,0,happiness
Should I stay in a stable but unfulfilling situation for the sake of others who depend on me?,0,happiness
When does pursuing happiness become hedonistic or harmful to my long-term well-being?,0,happiness
"Is it morally okay to leave a relationship that's ""good on paper"" but doesn't make me happy?",3,relationship
Should I feel guilty for being happy when others around me are suffering?,0,happiness
When does comparing my happiness to others' become unproductive or envious?,0,happiness
Is it wrong to seek happiness through material things if it doesn't hurt anyone?,0,happiness
"Should I encourage a loved one to pursue what makes them happy, even if I think it's risky?",0,happiness
When does the pressure to be happy become a burden rather than a goal?,0,happiness
How do I balance seeking my own happiness with being present for others' pain?,0,happiness
"Is the ""meaning of life"" something I find or something I create?",0,happiness
"Can I be truly happy if I am not living a ""virtuous"" life?",0,happiness
Is it wrong to prioritize my own happiness over the needs of my community?,0,happiness
"Does life have to have a ""purpose"" to be worth living?",0,happiness
"Is a ""good life"" measured by what I achieve or by how I treat people?",0,happiness
Can money actually buy the kind of security that leads to happiness?,0,happiness
"Should I stay in a job I hate because it provides for my family, or seek fulfillment?",17,family
"Is it possible to find meaning in suffering, or is suffering just a tragedy?",20,suffering
"Is ""contentment"" better than ""ambition"" for a moral life?",0,happiness
"How do I balance living for ""today"" versus planning for ""tomorrow""?",0,happiness
Is it morally acceptable to leave a stable marriage simply because you no longer feel happy?,3,relationship
Should we prioritize our own happiness over the expectations and happiness of our family?,0,happiness
Is choosing personal happiness over social obligation ever truly justified?,0,happiness
Can you be genuinely happy if others around you are suffering?,0,happiness
"Is the pursuit of happiness a fundamental right, or is it a luxury we earn through responsibility?",0,happiness
"Should I stay in a job I hate for financial security, or risk everything to pursue what makes me happy?",0,happiness
"Is happiness something we should actively chase, or something that comes as a byproduct of living well?",0,happiness
Is it shallow to prioritize feeling good over achieving something meaningful or difficult?,0,happiness
Can someone who has caused harm to others ever deserve to be truly happy?,1,forgive
Is it wrong to sacrifice my children's stability to pursue my own happiness through major life changes?,0,happiness
“Is it wrong to use AI to do my homework?”,27,technology
“Is it okay to pirate movies or music?”,27,technology
“How much privacy should I expect online?”,13,privacy
Is downloading free PDFs to learn when you can’t afford books morally wrong?,27,technology
What are your thoughts on the ethics of listening to full audiobooks on platforms like YouTube when they’re available for free but may not be officially uploaded?,27,technology
How much privacy should I expect online?,13,privacy
Is it wrong to consume content that may be illegally uploaded?,27,technology
Does technology make us morally weaker or stronger?,12,environmental
Is it wrong to spread information without verifying it?,5,lie
Should I limit screen time for moral reasons?,0,happiness
Do creators deserve compensation in all cases?,28,rights
Is anonymity online morally dangerous?,13,privacy
Is it wrong to share someone's personal story on social media without their explicit permission?,13,privacy
"Should I limit my child's screen time even if it causes conflict, because I believe it's healthier?",30,mental
When does using technology to stay connected become a substitute for real relationships?,29,preferences
Should I report harmful content online even if it might seem like overreacting or censorship?,13,privacy
When does consuming news become unhealthy obsession versus staying informed?,0,happiness
Is it wrong to curate my social media to show only the best parts of my life?,0,happiness
When does sharing opinions online cross into contributing to harassment or misinformation?,13,privacy
How do I balance the convenience of technology with concerns about privacy and mental health?,13,privacy
Do I have a moral obligation to give to the poor?,0,happiness
Is it wrong to be wealthy while others suffer?,0,happiness
Should I prioritize my family over strangers in need?,4,community
Is tithing or charity required morally or religiously?,0,happiness
Is it wrong to spend money on luxury?,0,happiness
Should I give even when I have little?,0,happiness
Is earning wealth a moral good or risk?,0,happiness
Does intention matter more than amount in giving?,0,happiness
Am I responsible for global poverty?,0,happiness
How much of my income should I give to charity before it starts affecting my own family's well-being?,0,happiness
Is it morally better to volunteer my time or donate money if I can only do one?,0,happiness
Should I feel obligated to help a stranger in need if helping them might enable dependency?,0,happiness
When does generosity become performative rather than genuinely helpful?,0,happiness
"Is it wrong to benefit from a system that creates inequality, even if I didn't design it?",0,happiness
"Should wealthy individuals be expected to give more, or is charity always a personal choice?",0,happiness
When does helping someone cross into controlling their choices or decisions?,6,control
Is it morally acceptable to invest in companies that are profitable but have questionable ethics?,11,gambling
Should I prioritize helping people in my community over those in greater need far away?,4,community
How do I balance providing for my family's future with being generous to others now?,0,happiness
"If I inherit wealth built on questionable ethics, do I have a responsibility to give it away?",0,happiness
Is it wrong to prioritize my own career goals over a partner’s career goals?,0,happiness
Do I have a duty to vote even if I don't feel any candidate represents my values?,4,community
Is it more moral to give to a local homeless person or an international charity?,0,happiness
Should I support businesses that I know pay their workers poorly if it’s all I can afford?,0,happiness
"Is it ""just"" for some people to be born into wealth while others are born into poverty?",0,happiness
Am I obligated to speak out against social injustices I see online?,22,integrity
"Is it wrong to use my ""connections"" to get my child a job over a more qualified stranger?",25,contact
"Does the ""legal"" system always represent what is ""just""?",28,rights
Should I pay more in taxes if it means better services for the poor?,0,happiness
Is it ethical to buy products from countries with poor human rights records?,11,gambling
"How do I handle the tension between wanting to be ""charitable"" and wanting to be ""secure""?",0,happiness
"Should I give money to a homeless person directly, or only donate to organizations I trust?",0,happiness
Is it ethical to accumulate significant personal wealth when others in the world are starving?,0,happiness
"Do I have a responsibility to donate to causes outside my own country, or should I help locally first?",0,happiness
Is it moral to leave a large inheritance to your children rather than donating it to charity?,0,happiness
Should wealthy individuals be morally required to use their resources to solve societal problems?,0,happiness
Is it hypocritical to advocate for giving while living a visibly wealthy lifestyle?,0,happiness
Should I help a friend in financial trouble even if their problems are largely a result of their own choices?,23,friend
Is there a morally appropriate amount of personal wealth to hold before the rest becomes an ethical burden?,0,happiness
Is it okay to distance myself from a community that no longer aligns with my values?,4,community
"Should I conform to group norms to maintain harmony, even if I privately disagree?",4,community
When does loyalty to my community conflict with doing what's right for individuals?,4,community
Is it wrong to feel more connected to an online community than to people in my physical neighborhood?,4,community
"Should I speak up when my community excludes or mistreats someone, even if it risks my standing?",22,integrity
When does seeking belonging become compromising my authentic self?,4,community
Is it morally significant to participate in traditions I don't personally believe in for the sake of community?,4,community
Should I feel obligated to help members of my community even if I disagree with their choices?,4,community
When does protecting my community's reputation become covering up wrongdoing?,4,community
How do I build genuine connections in a world where many interactions feel superficial?,29,preferences
Do I have a moral obligation to know my neighbors and help them?,4,community
Is it wrong to move away from my struggling hometown for a better life elsewhere?,17,family
"Should I feel ""loyal"" to a community or religion if I no longer share their beliefs?",4,community
"Is it okay to prioritize my own ""tribe"" or group over the needs of outsiders?",4,community
Is it wrong to enjoy modern comforts that I know contribute to climate change?,12,environmental
"How do I balance ""fitting in"" with a community versus standing up for my own values?",4,community
"If I witness a minor injustice at work but staying silent protects my promotion, am I morally obligated to speak up?",22,integrity
What do I owe to the generations of people who will live after I am gone?,17,family
"Do I have a moral responsibility to get involved in my local community, or is that a personal choice?",4,community
"Should I speak up when I witness injustice in my neighborhood, even if it puts me at personal risk?",22,integrity
Is it selfish to live in an exclusive community that excludes people based on income or background?,4,community
Do I have an obligation to support local businesses even when cheaper alternatives are available?,0,happiness
Is it wrong to feel like I don't belong in my community and to stop participating in it?,4,community
Should I compromise my values to fit in with a community I want to be part of?,4,community
Is it morally acceptable to isolate myself from community life if I prefer solitude?,4,community
Do we owe loyalty to our community even when its values conflict with our personal beliefs?,4,community
Should people who benefit from a community be required to give back to it in some way?,4,community
Should justice focus on punishment or rehabilitation?,9,anger
Do criminals deserve forgiveness?,9,anger
Is protecting family worth harming others?,25,contact
Where is the line between justice and vengeance?,9,anger
Is it wrong to work for a defense contractor or arms manufacturer?,14,war
Does pacifism hold up as a moral position in the face of genocide?,7,violence
Is pacifism realistic in a violent world?,7,violence
Is revenge ever justified?,9,anger
"Is it ever morally justifiable to go to war, and if so, under what conditions?",14,war
Should I support a war effort if I believe the cause is just but disagree with the methods used?,14,war
When does patriotism become nationalism that harms others?,14,war
Is it wrong to profit from industries that support military conflicts?,14,war
Should citizens be held responsible for their government's decisions to go to war?,14,war
When does protesting a war become disrespectful to those serving or affected by it?,14,war
Is it morally acceptable to refuse military service based on personal conscience?,14,war
Should humanitarian intervention justify violating a country's sovereignty?,14,war
When does remembering past wars honor victims versus perpetuate cycles of conflict?,14,war
How do I process feelings of helplessness about wars happening far away that I can't stop?,14,war
When does my right to free speech conflict with someone else's right to feel safe?,22,integrity
Should individual rights ever be limited for the greater good of society?,28,rights
Is it morally okay to advocate for rights for my group while ignoring the rights of others?,4,community
When does protecting rights become enabling harmful behavior?,28,rights
Should parents' rights to raise their children as they see fit ever be overridden by the child's rights?,31,parents
Is it wrong to claim a right that I'm not willing to extend to others?,4,community
"When does cultural tradition conflict with universal human rights, and which should prevail?",28,rights
Should economic rights (like housing or healthcare) be considered as fundamental as civil liberties?,28,rights
When does asserting my rights become selfish or dismissive of community needs?,4,community
How do I stand up for my rights without escalating conflict or harming relationships?,4,community
Is violence ever morally justified?,7,violence
Is self-defense always acceptable?,7,violence
Is it okay to hit someone in self-defense?”,7,violence
"When, if ever, harming others is morally permissible.",7,violence
"Is self-defense always morally justified, even when lethal?",7,violence
Is it ever morally acceptable to use violence to protect myself or others?,7,violence
"Should I intervene physically if I witness someone being harassed, or could that make things worse?",22,integrity
When does self-defense cross into excessive force or retaliation?,7,violence
"Is it wrong to support systems (like policing or military) that use violence, even if I believe they're necessary?",7,violence
"Should violent media be restricted to protect vulnerable people, or is that censorship?",7,violence
"When does anger justify aggressive words or actions, if ever?",9,anger
Is it morally different to cause harm accidentally versus intentionally?,7,violence
Should someone who committed violence in the past be defined by that act forever?,7,violence
When does avoiding violence become enabling injustice by staying silent?,9,anger
How do I process feelings of anger or desire for revenge without acting on them harmfully?,9,anger
Should civilians have the right to use lethal force to defend their property?,7,violence
Is it wrong to support a war that protects your country even if it causes civilian casualties abroad?,14,war
"Is physically disciplining a child ever justified, or is it always a form of violence?",7,violence
Is it just for society to imprison people for crimes they committed under extreme duress?,9,anger
"Should violent criminals be treated with compassion, or does justice require punishment above all else?",9,anger
Is it moral to take revenge on someone who harmed you if the justice system has failed to act?,9,anger
Should violent offenders who have genuinely reformed still be required to serve their full sentence?,9,anger
Is it wrong to glorify historical figures who used violence to achieve ends we now consider just?,7,violence
Do I have a moral duty to care for the environment?,12,environmental
Is it wrong to waste food or resources?,11,gambling
Should I change my lifestyle to reduce harm to the planet?,12,environmental
Is eating meat morally wrong?,11,gambling
Do animals have rights similar to humans?,28,rights
Is consumerism morally harmful?,11,gambling
Should I live more simply for ethical reasons?,0,happiness
Am I responsible for future generations?,17,family
Is harming nature a moral or spiritual issue?,12,environmental
Do I have a moral obligation to reduce my carbon footprint?”,12,environmental
“How responsible am I for future generations?”,0,happiness
What obligations do we have to future generations regarding climate change?,12,environmental
Do I have a moral obligation to live a minimalist life and reject consumerism?,12,environmental
Is it morally wrong to have children given concerns about overpopulation and climate change?,16,abortion
Should I feel guilty for enjoying conveniences (like driving or flying) that harm the environment?,12,environmental
When does individual action on environmental issues matter versus needing systemic change?,12,environmental
Is it fair to ask developing nations to limit growth for the sake of the global environment?,12,environmental
Should I prioritize buying local or sustainable products even if they're more expensive?,12,environmental
When does environmental concern become judgmental of others' choices or lifestyles?,12,environmental
Is it morally acceptable to benefit from industries that harm the environment if I personally try to reduce my footprint?,12,environmental
Should future generations' rights influence the decisions I make today?,28,rights
When does protecting wildlife or ecosystems conflict with human needs or livelihoods?,12,environmental
How do I stay hopeful and motivated about environmental issues without burning out?,12,environmental
Am I responsible for the environmental impact of products I buy if there are no affordable alternatives?,12,environmental
Is it unethical to eat meat if you don't have to?,11,gambling
Is it wrong to own exotic or wild-caught animals as pets?,11,gambling
"Is eating meat a moral failing, or are animals here for human consumption?",11,gambling
Is it wrong to prioritize my happiness over family expectations?,0,happiness
Should parents impose their beliefs on children?,31,parents
Is it okay to distance myself for mental health?,30,mental
What does honoring family really mean?,4,community
Is forgiveness required within families?,1,forgive
Can family obligations conflict with personal morals?,15,sex
Should I stay in an unhappy marriage for the sake of the family unit?,3,relationship
“Is it wrong to cut off contact with a toxic family member?”,25,contact
“Should I stay in a marriage for the sake of my kids?”,3,relationship
“How much should I sacrifice for my family versus my own happiness?”,0,happiness
Is it ethical to have children if you're not in a stable relationship?,3,relationship
"I don’t know how to leave a toxic relationship, what should I do?",3,relationship
"Is it okay to limit contact with a parent who was emotionally abusive, even if other family members disapprove?",25,contact
Should I feel obligated to care for an aging relative if it significantly impacts my own life and family?,4,community
"When does protecting my children from a relative's harmful behavior become ""alienating"" them?",25,contact
Is it wrong to favor one sibling over another if the relationship dynamics are different?,3,relationship
Should I share family secrets or struggles with outsiders if it might help me get support?,0,happiness
When does loyalty to my family of origin conflict with commitments to my chosen family or partner?,17,family
Is it morally acceptable to cut ties with a family member who refuses to respect my boundaries?,0,happiness
Should I feel guilty for not wanting to continue family traditions that don't align with my values?,17,family
When does helping a family member become enabling unhealthy patterns?,8,addiction
How do I navigate relationships with family members whose political or moral views I strongly disagree with?,0,happiness
"After the breakup, I feel completely unprepared to handle the challenges of parenting alone and need guidance on how to move forward.",3,relationship
"I'm struggling to keep my family afloat — juggling school, parenting, and a tight budget is more than I can handle alone. I desperately need some practical advice to cope.",0,happiness
Is it wrong to refuse financial help to a sibling who has repeatedly mismanaged money you've given them before?,0,happiness
Am I obligated to care for an aging parent who was absent or abusive during my childhood?,4,community
How do I handle a situation where my parents constantly pit siblings against each other?,0,happiness
Is it okay to keep secrets from family members to protect them from painful information?,5,lie
Should adult children be allowed to make major life decisions their parents strongly disagree with?,31,parents
"Is it wrong to cut off contact with a toxic parent, even if it means losing the rest of the family too?",25,contact
Do parents have a right to demand involvement in their grandchildren's upbringing even when asked to step back?,31,parents
How do I set boundaries with family members who see any limit as a rejection of love?,0,happiness
How much should parents impose their own values on their children?,31,parents
Is divorce ever the right choice?,3,relationship
Should couples stay together no matter what?,3,relationship
Is it wrong to marry for practical reasons instead of love?,3,relationship
How important is commitment morally?,15,sex
Is remarriage morally acceptable?,3,relationship
Should religion define marriage roles?,15,sex
Is staying unhappy better than breaking a commitment?,15,sex
Can love justify breaking promises?,15,sex
Is emotional distance a form of betrayal?,3,relationship
What makes a marriage morally strong?,3,relationship
"Is it morally wrong to stay in a marriage ""for the kids"" if the relationship is unhappy but not abusive?",3,relationship
"Should I feel obligated to work on my marriage even if I'm no longer in love, because of vows I made?",3,relationship
When does compromise in marriage become losing myself or tolerating disrespect?,3,relationship
Is it okay to seek emotional support outside my marriage if my partner isn't meeting my needs?,3,relationship
"Should financial decisions in marriage always be made jointly, even if one partner earns significantly more?",3,relationship
When does privacy in a relationship cross into secrecy that harms trust?,13,privacy
"Is it morally acceptable to divorce for reasons other than abuse or infidelity, like growing apart?",3,relationship
"Should I stay friends with my ex-spouse for the sake of co-parenting, even if it's emotionally difficult?",3,relationship
When does supporting my spouse's dreams become enabling choices that hurt our family?,3,relationship
How do I balance my individual growth with the commitments and compromises marriage requires?,3,relationship
Every interaction with my in-laws seems to spark conflict—how do I manage this without hurting my spouse?,3,relationship
How much influence should my parents have over my adult life decisions?,17,family
"Is it okay to love one child more than another, as long as I treat them equally?",3,relationship
Do I have an obligation to care for a parent who was abusive to me?,25,contact
Should I be expected to share all my finances with my spouse?,3,relationship
"After a breakup, I feel completely unprepared to handle parenting alone—where is the line between asking for help and being a burden?",3,relationship
Is it moral to prioritize my marriage over my relationship with my children?,3,relationship
"How much of my ""past"" do I owe it to my spouse to reveal?",5,lie
"Is it wrong to want a divorce simply because I am no longer ""in love""?",3,relationship
"Is it wrong to consider divorce after a single serious betrayal, even if your partner is genuinely remorseful?",3,relationship
How do you maintain your individual identity while fully committing to a life shared with another person?,0,happiness
Is it ethical to hide financial information from your spouse to maintain a sense of personal independence?,13,privacy
"Should couples share all of their passwords and accounts as a sign of trust, or is personal privacy still healthy?",13,privacy
Is it wrong to have a close friendship with someone your spouse feels uncomfortable about?,3,relationship
Can a marriage survive if one partner has fundamentally changed their values or beliefs over time?,3,relationship
Is it morally acceptable to stay married to someone you no longer love but still respect and care for as a person?,3,relationship
Are open relationships or polyamory morally defensible?,3,relationship
"Is ""hookup culture"" or casual sex inherently damaging to the soul or psyche?",15,sex
Is sex before marriage morally wrong?,15,sex
"Is cheating always wrong, even in a broken relationship?",3,relationship
Should I feel guilty about multiple partners?,1,forgive
Is contraception morally wrong?,16,abortion
Is casual sex harmful morally or spiritually?,15,sex
Does intention matter more than action in relationships?,15,sex
Is lust always wrong?,15,sex
Should religion guide sexual decisions?,15,sex
Is physical intimacy a moral responsibility or personal choice?,15,sex
Is it morally okay to be intimate with someone if I'm not sure about long-term compatibility?,3,relationship
Should I feel obligated to be sexually available to my partner if I'm not in the mood?,3,relationship
When does casual dating become hurtful to others or to myself?,29,preferences
Is it wrong to have preferences or deal-breakers in a partner that others might judge as superficial?,29,preferences
"Should I disclose my sexual history to a new partner, and if so, how much detail is necessary?",5,lie
When does jealousy in a relationship become controlling rather than caring?,29,preferences
Is it morally acceptable to end a relationship because of sexual incompatibility?,3,relationship
Should I feel pressured to define a relationship on someone else's timeline if I'm not ready?,3,relationship
When does exploring my sexuality become disrespectful to my partner or my values?,29,preferences
How do I navigate physical intimacy in a way that honors both my desires and my boundaries?,3,relationship
"Is it ""cheating"" to have a deep emotional connection with someone else if nothing physical happens?",3,relationship
"Is it always wrong to tell a ""white lie"" to keep the peace in a relationship?",5,lie
How do I learn to trust someone again after they have deeply betrayed me?,1,forgive
Is it ethical to use dating apps if I'm only looking for something temporary?,13,privacy
Should I tell a friend if I know their partner is being unfaithful?,5,lie
"Can a relationship truly be ""equal"" if one person earns all the money?",3,relationship
Is it wrong to have sexual preferences that my partner doesn't share?,29,preferences
"How do I forgive myself for a past relationship where I was the ""bad guy""?",1,forgive
"Is honesty always the ""best policy,"" or is it sometimes a weapon?",21,honesty
"Is it moral to keep a ""backup plan"" or ""escape fund"" in a committed relationship?",15,sex
Is it wrong to stay in a relationship where the emotional connection is strong but the physical relationship is unfulfilling?,3,relationship
"Is it a betrayal to develop strong emotional intimacy with someone outside your relationship, even without physical involvement?",3,relationship
How do partners navigate very different needs for intimacy without one feeling pressured and the other feeling rejected?,3,relationship
Is it ethical to enter a new romantic relationship without disclosing that you are still legally married?,3,relationship
Should I disclose a past STI to a new partner even if I was treated and am no longer contagious?,5,lie
Is it wrong to end a long-term relationship primarily because your physical needs are no longer compatible?,3,relationship
"Can an open relationship ever be truly equal, or does it always favor one partner over the other?",3,relationship
Is it morally acceptable to remain in a relationship for companionship when you know you are no longer romantically in love?,3,relationship
How do I handle a situation where my partner and I have very different views on the role of physical intimacy in our relationship?,3,relationship
Should I tell the truth even if it hurts?,5,lie
Is keeping secrets dishonest?,5,lie
Does intention justify dishonesty?,21,honesty
Is brutal honesty better than kindness?,21,honesty
When does silence become lying?,5,lie
Is honesty always the best moral choice?,21,honesty
Should I confess things no one would know otherwise?,5,lie
Is deception ever morally necessary?,21,honesty
"Is it ever okay to lie to protect someone's feelings, and if so, when does it cross a line?",5,lie
Should I tell a friend their partner is cheating if I'm not sure and it might destroy their relationship?,5,lie
When does tactful honesty become cowardly avoidance of difficult conversations?,21,honesty
Is it morally wrong to omit information if I'm not technically lying?,5,lie
Should I admit to a small mistake at work if no one noticed and fixing it quietly is possible?,5,lie
"When does being ""brutally honest"" become an excuse for being unkind?",21,honesty
Is it okay to keep a secret that someone confided in me if revealing it might prevent harm?,5,lie
Should I correct someone who compliments me based on a misunderstanding about me?,5,lie
When does privacy justify not sharing the full truth with a loved one?,13,privacy
"How do I rebuild trust after I've been dishonest, even about something small?",1,forgive
"Is it morally required to forgive someone who has wronged you, even if they haven't apologized?",1,forgive
Is revenge ever morally justified?,9,anger
Is it morally required to forgive others?,1,forgive
Can you forgive without reconciliation?,1,forgive
Is it wrong to hold onto anger?,9,anger
Does forgiveness depend on apology?,1,forgive
Is forgiving someone letting them off the hook?,1,forgive
Can some actions be unforgivable?,1,forgive
Does religion require unconditional forgiveness?,1,forgive
Is forgiving yourself harder than forgiving others?,1,forgive
How do you forgive someone who hurt you deeply?,1,forgive
Do I owe forgiveness to someone who hurt me if they've genuinely apologized and changed?,1,forgive
Is it weak to forgive someone who hasn't shown remorse or made amends?,1,forgive
"Should I reconcile with a friend who betrayed me if they ask, even if I'm not sure I trust them again?",1,forgive
When does holding a grudge protect me versus just keeping me stuck in pain?,1,forgive
"Is it fair to expect someone to ""get over"" a hurt quickly just because I've apologized?",1,forgive
"Should I forgive a family member for the sake of family gatherings, even if I'm not ready?",1,forgive
When does forgiving someone enable them to continue harmful behavior?,1,forgive
Is it morally required to forgive someone who hurt me if my faith tradition emphasizes forgiveness?,1,forgive
Should I forgive myself for hurting someone else even if they haven't forgiven me?,1,forgive
"How do I forgive someone when what they did feels unforgivable, but I want to move forward?",1,forgive
